200 18000
86 74 25
85 24 26
46 126 15
197 97 23
100 191 38
169 94 20
48 138 20
72 197 8
126 19 17
123 16 28
63 31 16
5 26 1
169 98 15
180 26 32
45 17 5
140 192 26
17 189 18
191 186 19
16 125 32
28 97 12
18 141 17
148 141 9
99 197 27
169 198 13
196 57 8
80 1 21
82 49 32
180 11 4
79 65 15
186 132 14
183 63 8
163 137 24
181 13 11
183 120 18
107 150 23
147 97 27
138 89 4
181 21 19
11 196 32
166 172 5
24 88 11
53 24 5
27 142 32
88 72 33
146 168 20
102 191 9
93 94 17
54 37 21
170 191 26
53 6 13
61 62 15
88 58 23
37 19 18
26 50 26
177 110 30
120 40 23
79 173 28
20 182 15
182 101 29
166 44 15
155 191 13
171 59 11
184 45 12
170 199 20
51 165 11
72 28 9
77 26 38
84 89 21
112 20 29
25 68 29
102 79 27
198 69 11
45 114 10
90 146 31
87 101 8
84 178 24
57 170 18
176 44 9
74 107 28
97 116 25
47 156 26
72 110 21
30 133 28
149 77 13
107 196 21
101 69 25
107 101 24
146 106 24
194 116 19
67 145 25
110 90 16
91 10 18
32 82 14
86 136 24
78 9 27
105 172 22
77 36 28
38 182 22
66 89 21
115 44 8
145 92 21
143 131 28
132 127 27
190 85 17
11 68 25
34 152 14
165 100 21
158 157 30
194 150 18
60 93 27
127 79 25
44 10 8
70 68 25
81 91 22
25 172 12
150 61 16
143 120 17
18 151 32
143 53 18
6 103 30
52 185 14
193 19 22
38 171 9
89 109 15
24 3 15
142 20 24
29 9 27
53 75 20
12 143 25
178 3 23
14 36 22
54 107 19
36 15 12
177 51 27
13 127 9
185 126 24
14 31 21
157 37 27
68 60 5
197 102 24
96 108 15
52 198 22
119 147 26
185 183 8
115 198 21
199 27 19
22 83 8
27 187 21
18 111 25
81 93 34
125 60 18
10 135 19
87 89 21
99 8 15
53 190 23
101 49 17
93 49 21
88 119 19
189 100 14
95 104 31
137 118 31
130 198 20
166 29 19
167 195 19
29 49 24
41 112 7
74 41 19
86 185 19
119 77 9
104 127 12
7 121 7
123 36 20
22 117 27
134 54 14
194 108 18
176 48 17
106 139 6
59 24 14
47 171 25
10 117 13
104 136 5
139 96 18
68 146 11
22 21 23
138 199 28
151 122 21
159 52 13
117 81 15
24 100 20
151 115 15
32 7 27
142 77 27
145 126 28
85 41 25
193 180 20
77 50 33
21 149 35
98 151 13
44 127 16
159 158 25
110 53 21
63 175 30
173 195 9
120 91 11
110 91 24
170 182 28
46 161 17
199 47 32
17 21 19
168 84 10
155 29 22
128 171 19
65 170 21
38 82 19
193 90 9
194 121 6
131 90 23
196 1 4
21 105 23
81 175 18
150 19 27
120 73 18
159 12 26
82 164 30
28 20 11
183 68 11
197 40 11
115 50 23
17 16 10
37 66 5
176 84 22
79 98 26
45 21 27
151 190 16
81 127 18
38 68 15
156 4 22
53 25 15
92 89 2
111 183 20
35 17 22
88 187 13
120 135 15
33 153 20
86 3 23
173 196 16
87 92 34
77 151 18
45 80 19
93 155 9
195 116 21
33 82 12
14 112 28
167 83 10
98 162 32
170 15 24
143 15 20
50 164 26
4 79 12
104 172 18
17 37 17
25 116 32
153 76 8
76 59 15
169 194 13
147 194 13
192 175 23
111 53 12
191 124 29
133 186 31
22 148 38
40 177 18
10 27 10
25 92 10
160 95 15
71 166 20
119 9 9
124 90 18
16 159 15
170 163 14
104 36 21
26 147 14
161 131 31
170 43 25
16 140 16
189 140 31
3 70 17
43 104 19
159 138 12
150 36 26
26 8 35
41 188 20
46 84 29
0 163 33
125 81 23
95 171 28
196 185 8
17 61 21
119 61 14
173 101 28
195 93 8
61 157 29
21 184 20
186 143 17
137 9 11
10 114 32
121 26 18
179 197 14
4 190 28
22 143 31
14 63 12
0 110 22
186 48 23
33 165 17
109 102 19
152 13 21
147 181 19
30 47 19
195 70 16
155 152 15
149 81 30
187 196 8
154 73 15
19 69 4
133 17 19
68 161 17
177 74 18
198 113 17
175 46 32
16 81 13
101 103 9
148 85 24
6 102 36
185 182 5
125 136 22
143 176 22
58 89 11
142 105 23
22 126 24
114 133 9
35 121 28
94 93 11
142 115 22
167 13 29
144 119 21
137 162 1
197 33 7
5 69 10
180 141 29
123 116 41
119 18 14
34 77 14
105 96 29
91 105 13
156 27 14
195 121 18
88 161 27
87 136 32
93 22 14
32 155 9
152 48 27
11 100 26
84 78 5
79 0 27
161 66 24
52 13 23
67 176 11
111 145 17
104 89 8
50 197 16
9 149 19
65 140 31
91 75 9
134 114 10
97 50 28
136 121 20
24 176 13
25 44 24
192 38 23
99 169 21
48 24 33
11 195 11
156 46 19
66 101 33
163 97 21
57 189 16
150 145 23
44 131 23
193 78 21
137 41 14
7 182 8
79 118 15
176 50 19
187 74 10
194 30 26
91 46 20
182 73 28
117 99 18
150 56 11
105 161 19
190 163 19
187 191 19
102 131 23
143 199 30
69 101 19
167 44 19
40 12 12
10 149 34
111 81 30
30 155 15
191 0 9
169 97 20
122 168 23
44 29 6
8 11 14
22 43 27
49 92 19
27 97 35
74 95 14
176 93 13
32 70 9
78 174 25
131 76 20
94 59 26
77 123 13
11 74 35
40 91 24
36 160 17
32 127 22
49 76 17
31 112 9
102 107 11
54 42 15
91 188 27
190 75 -10
197 187 23
65 153 29
146 48 12
177 57 14
9 193 24
124 56 25
107 172 5
113 38 17
6 121 28
101 48 17
67 70 13
52 174 14
168 12 14
107 130 29
112 19 25
142 30 21
126 14 14
72 64 20
41 67 9
195 137 12
26 35 3
66 0 21
99 139 6
2 151 23
125 83 27
37 125 18
104 75 20
32 169 20
137 25 8
163 75 9
59 76 5
140 185 15
24 4 15
56 48 18
168 152 24
155 48 28
124 72 15
127 192 7
83 171 18
19 68 20
80 28 18
32 184 27
6 19 28
167 12 31
100 6 22
114 77 22
156 135 33
119 7 16
111 193 9
144 195 24
28 11 11
177 125 12
42 149 22
123 184 21
24 62 14
169 11 10
98 66 30
17 159 12
39 162 9
113 134 16
86 138 5
58 17 13
115 62 7
93 151 14
140 12 22
91 18 28
135 1 17
31 179 14
73 156 32
119 85 13
77 61 9
78 183 15
168 36 18
184 182 23
85 47 10
147 24 11
60 167 10
168 9 21
67 39 29
160 89 17
150 166 12
98 159 35
173 61 20
23 127 15
58 12 12
24 27 20
148 194 21
32 163 12
35 175 25
52 44 23
155 46 22
123 31 2
24 43 32
1 183 23
142 150 33
113 186 28
14 141 33
156 58 24
59 153 28
29 48 13
96 163 15
41 110 35
111 84 15
54 65 25
155 63 24
20 81 16
167 5 26
173 45 35
87 60 26
126 153 33
175 151 15
140 157 20
11 70 17
163 80 17
35 178 16
30 127 -2
16 26 14
190 38 20
187 15 23
63 151 17
99 37 10
120 176 27
184 90 25
28 87 32
103 28 19
155 49 14
42 148 19
176 117 18
135 196 11
40 41 24
137 79 21
65 32 21
95 23 18
88 159 21
111 91 24
191 177 19
142 80 19
167 151 25
160 142 9
103 52 13
187 169 29
163 79 6
113 2 21
197 28 8
134 42 29
119 8 24
22 137 17
158 48 12
190 124 20
113 55 26
74 187 7
48 44 10
43 192 34
151 17 23
32 27 26
109 185 4
51 124 25
41 81 29
168 167 1
88 122 6
150 62 25
69 150 31
189 112 5
136 1 21
85 177 11
31 4 10
93 121 5
64 70 11
86 199 17
131 187 20
16 169 12
37 166 23
53 29 16
180 130 13
130 139 24
186 170 18
86 128 28
120 165 15
65 95 16
83 39 26
10 11 17
172 78 35
8 40 27
46 133 28
115 10 26
135 59 16
157 46 38
42 103 34
31 11 20
105 11 12
16 147 19
89 171 16
129 62 22
91 136 6
11 113 19
99 61 11
179 158 16
39 104 17
8 127 29
140 2 27
73 62 10
53 194 21
98 193 21
167 163 23
123 141 2
46 159 24
197 145 22
132 111 10
14 134 26
115 35 5
163 91 14
120 191 20
84 142 12
131 28 13
104 40 17
110 106 20
37 127 23
55 192 8
103 50 19
102 29 19
97 100 14
132 135 32
47 173 14
108 163 29
91 199 14
156 79 19
35 6 16
90 117 16
55 31 11
158 175 18
142 57 25
145 154 29
199 171 23
80 199 13
150 119 26
164 170 11
115 143 11
17 12 7
162 189 14
88 7 19
114 164 12
69 135 32
170 92 10
169 140 16
176 43 26
141 156 17
17 73 18
34 135 27
62 50 22
163 41 14
88 53 21
194 72 24
127 198 23
162 166 31
31 88 21
156 40 27
125 166 25
74 88 29
71 63 24
54 92 21
141 186 15
84 34 22
190 122 27
57 20 19
198 68 26
71 14 19
107 125 25
91 86 16
71 159 16
176 99 7
45 15 18
96 61 22
55 70 26
10 43 28
191 123 14
184 193 35
103 142 10
181 107 24
122 173 32
59 61 25
73 91 9
92 22 2
63 93 34
29 25 16
189 182 17
101 127 16
21 1 12
76 48 13
100 18 21
154 30 9
51 57 15
101 89 24
197 108 21
121 4 37
55 106 36
8 102 32
9 96 20
164 62 29
102 27 18
150 178 16
34 56 9
94 47 24
0 90 30
8 170 22
60 15 15
199 113 9
84 183 6
119 15 28
196 5 28
40 184 22
73 171 17
129 87 7
131 128 23
98 4 16
170 144 15
67 193 6
106 137 9
88 98 36
63 155 16
33 111 25
68 191 12
11 34 23
51 164 10
21 15 23
146 54 7
158 151 21
113 69 34
32 122 8
0 174 13
58 51 18
2 9 24
148 73 15
69 5 36
173 53 17
40 54 26
126 83 18
12 140 21
51 79 6
84 199 19
34 165 23
95 57 10
3 16 17
52 69 23
124 146 22
12 165 23
16 102 23
174 191 24
155 133 22
169 49 24
180 21 12
102 172 17
106 198 22
34 138 26
70 51 27
66 77 40
142 188 35
33 176 31
184 148 38
128 123 27
188 37 13
163 193 33
143 98 16
125 165 11
67 195 25
70 158 32
75 27 29
191 146 19
2 197 26
109 199 25
7 142 8
100 109 28
35 24 9
117 56 27
21 182 30
71 6 8
4 31 20
104 24 30
186 154 5
43 52 14
105 195 21
94 163 20
184 69 18
0 156 14
63 150 18
75 2 30
184 124 15
146 79 10
171 164 14
129 36 26
197 191 36
50 141 20
157 38 9
42 45 14
103 181 26
116 77 23
52 113 15
114 37 20
180 37 27
150 86 24
77 31 23
172 163 15
31 188 25
18 39 19
66 168 12
150 140 13
50 17 12
3 193 23
71 38 37
87 99 16
122 167 16
24 107 24
118 143 22
96 193 25
18 36 21
62 14 20
18 8 24
134 41 29
44 92 20
6 166 21
29 194 -5
187 57 8
83 137 21
113 10 26
138 159 29
101 160 24
102 180 8
28 114 7
41 38 24
97 156 16
109 190 30
196 79 27
140 20 27
188 41 18
105 83 17
78 173 27
197 2 11
130 60 14
198 154 16
14 121 25
85 183 18
46 178 34
40 118 21
52 192 19
139 116 18
46 76 24
6 20 31
32 52 23
65 56 16
156 49 24
72 58 0
50 113 30
199 114 16
173 15 28
187 131 9
28 56 23
161 106 25
30 61 24
124 99 18
114 184 13
163 152 16
42 193 29
56 71 18
57 138 32
24 0 23
110 13 28
190 191 23
182 58 3
58 63 28
73 75 33
18 126 7
113 67 16
142 88 16
60 113 20
27 104 27
4 15 22
56 173 -1
149 109 16
69 162 28
96 156 14
117 104 25
114 64 18
12 93 24
51 160 17
40 58 12
14 184 22
8 2 20
22 88 16
142 34 28
50 65 17
60 91 19
115 100 19
92 99 26
176 60 18
97 137 20
187 180 12
184 131 28
155 135 17
103 61 11
184 113 21
51 6 23
188 43 21
159 185 11
147 12 22
85 48 21
80 195 38
49 83 29
21 95 13
65 7 6
41 69 20
133 114 29
72 29 13
177 27 26
139 110 9
115 101 14
57 176 -1
73 103 25
149 1 26
166 104 29
122 136 28
71 167 23
81 45 17
138 181 21
184 141 25
24 60 49
5 130 27
30 134 17
102 5 20
183 7 14
88 133 21
55 66 22
59 95 17
85 13 19
8 14 26
182 54 32
39 144 13
77 199 11
46 19 33
189 68 29
55 46 19
80 136 18
81 46 30
157 47 22
8 73 21
6 48 32
34 159 7
192 129 17
85 186 10
18 105 24
162 159 9
170 183 29
77 145 24
70 38 16
184 191 11
63 138 18
151 143 21
106 71 11
65 173 26
54 193 1
127 143 25
112 78 16
187 162 19
58 100 3
161 145 23
101 99 22
95 163 9
131 126 30
179 30 29
118 140 23
126 37 8
110 61 12
45 39 34
105 153 22
46 27 10
17 67 21
89 99 11
191 64 10
140 32 16
121 101 12
34 178 22
76 141 25
100 33 22
161 91 21
48 13 36
94 194 11
194 84 19
4 118 14
104 68 21
83 145 20
90 58 14
153 149 35
67 156 16
119 110 15
120 89 21
52 23 25
84 13 19
181 173 12
35 124 25
19 50 16
70 128 19
123 47 36
36 168 22
140 8 26
2 117 5
171 91 16
78 87 24
65 83 17
137 191 19
158 177 19
89 178 20
43 94 23
27 136 13
7 85 17
19 49 25
80 129 26
105 84 22
132 122 39
132 30 24
85 42 23
29 97 22
76 34 18
138 139 25
160 154 19
0 144 8
18 106 22
75 40 23
193 174 36
83 61 16
3 89 10
53 58 14
4 82 23
192 8 30
54 168 16
100 104 22
110 132 10
162 35 29
198 172 16
13 56 11
49 54 7
74 2 12
120 168 15
29 1 7
175 44 19
179 134 26
188 193 23
76 108 19
111 49 31
36 158 9
5 3 6
170 188 25
139 185 24
51 29 16
44 168 22
18 54 20
164 51 26
39 9 25
87 100 29
106 52 33
57 76 16
78 161 32
164 25 13
174 178 19
173 1 20
91 147 19
46 48 24
167 33 10
129 180 38
183 166 22
174 70 43
43 2 14
88 75 31
109 4 22
69 173 15
87 72 20
148 126 20
131 35 6
159 132 22
93 36 21
78 192 24
43 4 32
103 34 23
178 19 35
53 160 14
21 59 16
61 147 28
124 164 17
175 168 13
70 126 28
181 58 24
73 136 23
199 4 21
159 19 21
74 184 25
126 51 24
3 136 27
8 85 30
85 9 3
107 11 26
138 30 41
60 123 13
172 83 18
167 46 35
137 39 29
172 41 17
117 145 27
120 20 10
1 136 27
151 133 13
26 52 21
128 23 22
192 3 19
4 115 23
59 47 23
94 133 14
195 17 14
129 68 5
152 94 24
102 178 34
184 170 9
66 128 -2
194 107 16
186 117 19
91 187 29
83 73 36
174 43 9
189 109 6
198 199 34
85 21 30
146 93 12
144 183 22
95 143 23
54 100 13
96 32 23
109 193 14
59 119 24
168 42 20
71 122 19
93 13 38
51 155 13
179 78 18
149 68 18
45 177 26
85 100 27
86 101 6
50 151 20
47 80 18
130 179 9
9 66 13
4 113 14
179 180 24
3 52 10
9 152 19
30 35 23
86 157 22
151 101 19
131 32 11
146 154 14
161 46 2
196 161 20
169 58 17
93 70 17
75 108 13
37 29 22
72 195 32
198 128 23
81 6 29
157 156 15
178 39 11
199 2 4
190 192 18
19 21 29
79 101 18
10 28 24
118 124 9
28 173 16
114 170 17
44 185 33
80 65 26
121 152 27
182 10 11
45 68 24
155 121 7
180 61 14
17 69 19
116 34 14
177 149 18
114 150 16
137 80 11
89 13 1
18 118 26
189 199 2
133 194 14
12 0 23
105 131 31
128 133 0
92 56 15
58 94 26
2 125 19
115 82 23
36 151 19
130 2 20
123 34 20
22 4 9
49 41 16
59 159 28
157 71 17
181 139 15
167 26 7
164 3 20
179 28 13
139 152 15
30 25 29
127 0 21
30 54 10
25 43 10
139 38 18
2 126 29
33 52 24
148 162 11
54 21 22
131 1 3
3 118 17
23 174 19
15 24 19
140 131 21
104 156 31
183 88 1
9 3 22
90 189 18
145 133 12
166 132 15
102 193 19
96 134 27
99 134 18
61 28 4
97 76 33
94 9 33
57 55 19
20 138 27
15 120 22
189 121 17
41 56 30
155 179 8
63 177 8
179 23 18
159 199 22
22 160 24
9 147 32
142 192 27
116 70 34
19 24 10
134 87 32
0 168 14
172 175 21
151 166 27
74 181 27
174 65 35
20 32 14
189 193 18
23 108 19
98 118 29
20 195 9
141 136 18
89 29 11
168 160 15
198 163 7
51 119 6
39 56 17
103 189 22
49 146 19
31 133 15
131 147 21
10 153 8
67 40 25
103 20 12
184 199 24
184 7 7
36 194 26
146 127 24
18 136 8
155 11 19
47 37 21
174 12 14
64 15 17
146 126 17
191 190 29
7 191 29
162 81 13
87 25 16
2 69 32
43 106 16
15 168 21
12 43 23
95 142 24
88 20 16
85 96 36
16 0 33
141 40 28
95 0 32
92 54 5
118 18 23
147 199 6
13 14 23
34 171 27
71 68 29
154 77 20
48 70 9
58 167 13
115 40 20
134 176 9
181 22 9
95 106 19
185 107 22
58 23 27
53 93 26
99 114 23
134 111 23
121 30 36
13 20 9
28 183 12
175 185 32
18 180 13
196 17 12
33 80 27
165 89 23
62 165 19
78 39 9
185 159 22
130 59 23
117 165 10
22 129 9
110 11 30
135 145 16
87 157 17
130 82 26
157 99 24
122 3 22
151 66 15
103 69 23
97 69 16
75 46 18
69 188 8
96 34 33
79 23 21
166 82 28
161 47 26
79 28 25
141 39 28
3 18 17
122 187 9
167 95 23
182 8 26
99 193 16
161 109 19
166 98 29
142 116 6
0 109 22
58 75 27
136 75 10
140 139 21
166 41 27
121 19 12
197 154 18
171 184 13
165 157 33
81 120 30
149 80 31
61 7 13
132 58 4
121 1 34
15 9 29
126 103 15
100 174 12
29 124 13
106 79 22
64 38 21
55 143 22
196 56 11
84 119 12
169 165 13
30 187 16
29 82 29
187 110 18
171 195 23
65 104 18
10 38 14
79 139 7
3 167 18
75 15 33
20 79 2
60 117 8
166 142 22
71 188 24
66 15 16
189 60 12
44 113 12
134 131 35
181 195 18
192 30 8
66 6 25
194 110 34
89 93 10
43 114 21
37 12 24
17 58 14
21 30 24
70 59 10
40 164 29
105 143 24
27 52 14
134 140 23
179 165 18
26 192 33
66 173 15
33 71 4
67 174 14
144 65 23
91 138 38
145 91 20
101 20 19
16 90 20
127 190 20
6 40 28
11 75 22
19 64 24
128 189 29
46 115 22
30 57 18
105 132 31
92 77 35
12 92 24
52 135 2
101 144 21
74 38 23
188 139 15
21 179 28
7 90 26
1 140 7
42 64 10
91 52 19
34 174 27
39 94 16
30 91 16
98 183 16
2 37 23
192 110 3
52 114 23
37 175 32
17 115 20
181 133 17
50 175 23
44 171 26
152 127 22
60 74 24
158 73 22
162 6 13
42 26 32
48 171 21
175 154 16
105 95 13
25 131 17
149 139 16
74 90 29
101 70 14
54 124 16
59 87 20
47 157 15
139 28 32
4 22 22
163 37 18
53 111 29
54 173 19
80 39 19
57 72 25
42 89 17
153 85 18
19 101 22
122 93 23
107 148 11
91 6 19
100 134 7
63 173 25
16 18 16
66 97 19
154 46 27
120 152 33
174 114 7
160 145 25
59 34 18
13 21 29
75 186 24
10 113 27
138 95 22
76 14 23
141 135 27
39 123 17
59 163 22
95 38 19
54 183 22
79 116 25
72 15 22
47 153 26
193 101 25
91 130 16
128 1 24
161 174 28
106 84 9
162 185 17
32 151 23
67 179 20
175 178 24
142 54 18
192 26 30
47 91 24
80 180 10
171 9 24
198 40 5
1 131 30
153 6 20
37 94 8
124 105 18
97 184 22
182 140 16
177 23 25
26 127 11
60 160 14
23 24 9
164 96 18
56 118 12
99 194 19
98 40 13
40 166 30
171 3 23
77 17 27
186 195 32
195 23 17
117 14 13
149 156 15
58 159 15
11 71 11
68 130 23
9 11 15
13 186 14
14 75 13
136 151 15
77 174 30
161 179 26
65 42 33
159 181 29
29 181 15
92 186 14
16 20 32
54 180 23
106 11 24
27 110 -3
142 67 14
184 50 6
2 51 41
34 97 32
142 176 22
70 198 20
121 27 2
1 10 27
59 83 25
45 85 12
199 134 25
28 131 31
178 141 22
67 140 20
88 11 29
75 188 19
193 164 34
71 57 23
135 173 23
33 117 23
97 65 20
43 137 18
129 24 22
153 0 11
163 47 10
171 21 9
172 50 12
36 17 20
4 152 18
76 130 21
128 145 17
92 187 14
81 37 34
32 95 17
121 117 12
116 59 18
131 104 40
80 115 11
38 175 17
32 108 26
69 2 29
41 192 28
154 68 4
194 71 28
74 51 14
22 157 33
92 45 32
12 33 10
177 104 18
194 32 15
32 167 15
7 94 3
109 99 20
42 9 23
121 63 12
55 166 17
35 193 16
160 139 29
42 142 22
197 39 26
111 15 20
102 99 16
56 145 14
101 29 25
196 165 22
42 136 16
187 134 30
80 161 10
197 84 2
174 69 31
189 83 29
161 70 5
110 50 25
182 165 16
55 22 16
129 167 27
167 194 23
34 158 14
119 62 22
15 156 6
150 9 35
107 141 12
5 180 22
33 122 31
161 139 16
15 97 -3
10 125 14
68 70 16
97 182 16
68 127 21
80 184 22
131 60 27
57 142 23
89 123 41
98 7 16
77 122 21
52 189 8
164 80 15
96 196 13
129 35 17
188 122 23
196 177 24
88 112 23
180 40 -2
99 168 18
97 178 11
172 91 18
153 81 15
97 121 6
156 163 8
11 55 24
62 101 20
181 177 21
129 76 13
118 27 16
74 9 20
71 181 14
68 61 14
153 173 12
87 84 22
179 24 19
62 188 2
136 81 21
67 172 16
93 92 33
103 151 17
109 97 24
135 41 22
25 42 6
92 136 35
191 84 16
171 149 28
55 19 18
180 35 7
20 120 22
39 79 16
94 128 20
184 85 20
160 162 21
146 184 9
161 182 18
114 198 22
161 68 20
121 113 18
41 167 33
43 85 27
16 80 13
122 103 28
14 111 17
25 20 16
188 34 13
147 81 35
146 120 31
172 85 25
96 16 14
155 197 13
21 114 6
35 5 31
134 91 11
45 72 18
166 59 14
78 93 13
8 19 32
143 63 19
19 191 40
175 28 12
89 75 4
193 192 31
180 147 20
68 134 23
41 147 22
27 185 19
62 119 22
129 125 12
75 115 5
89 130 17
192 158 26
88 198 22
100 130 32
93 166 18
193 198 16
194 74 19
133 19 26
64 106 22
32 71 29
114 132 14
174 197 16
53 161 16
167 36 22
124 87 24
131 123 9
60 25 14
179 3 31
78 177 20
128 187 22
20 173 44
33 59 13
65 43 18
57 106 25
43 75 23
101 138 20
89 118 19
34 82 35
134 56 10
89 80 26
164 171 2
25 105 24
0 77 15
167 59 30
8 28 32
133 66 13
164 39 8
31 90 25
27 127 9
102 24 3
36 118 14
1 93 22
41 94 27
75 94 13
104 26 10
29 89 26
181 138 18
6 0 8
187 195 15
64 7 30
114 103 13
34 128 20
89 115 6
175 121 24
112 134 28
63 39 18
186 144 25
34 136 28
52 165 26
135 39 20
65 46 34
35 194 15
91 146 20
185 147 29
183 171 25
50 61 29
62 58 16
22 86 20
65 190 27
44 129 21
84 145 28
74 198 25
73 193 16
11 102 27
195 159 18
63 187 28
165 137 18
177 37 24
40 76 7
76 2 23
171 135 14
149 49 14
110 84 16
38 184 26
157 67 17
195 188 14
7 39 19
138 67 13
59 173 15
102 86 19
119 168 16
20 37 27
158 178 19
170 69 15
62 172 9
91 102 21
81 3 5
135 113 20
93 181 23
66 174 10
66 104 19
179 50 16
163 123 20
192 131 23
104 161 25
92 115 10
124 185 26
82 96 15
143 18 25
26 132 11
43 16 16
116 161 4
129 67 15
174 97 16
124 199 29
163 117 29
191 194 9
27 79 35
15 115 31
2 85 38
0 17 28
42 140 11
144 197 25
180 6 25
99 84 25
57 21 31
45 160 13
103 100 20
143 186 20
182 90 27
155 146 16
168 107 24
3 90 31
119 106 21
15 98 8
61 26 20
102 23 21
148 96 23
175 100 22
54 171 27
68 151 11
33 63 24
28 86 17
93 82 21
24 40 19
19 163 10
23 196 20
40 24 17
6 23 24
184 22 27
156 76 15
75 0 24
71 168 7
138 165 2
124 123 28
47 7 36
7 158 17
70 82 17
192 176 21
55 162 14
191 185 7
8 163 22
189 5 23
28 65 27
101 164 26
165 75 23
147 187 29
31 121 29
72 8 25
72 46 9
110 178 17
79 115 13
60 150 7
59 53 27
48 78 14
166 53 22
80 81 27
97 135 26
132 72 19
50 124 5
23 43 26
150 4 16
47 195 17
4 68 12
195 95 26
6 198 24
166 95 15
108 135 12
195 132 30
119 172 18
43 132 36
189 163 22
115 41 21
28 77 10
123 102 17
133 55 15
131 5 17
79 182 -1
79 156 19
68 25 20
183 185 16
68 120 7
48 99 6
113 35 29
85 168 2
133 167 26
132 103 10
9 110 15
49 180 22
65 167 19
136 166 9
140 49 14
182 102 16
44 45 26
111 42 13
127 142 14
40 124 34
191 114 17
185 19 3
135 143 35
116 133 21
164 134 15
1 173 7
168 32 19
77 2 25
61 189 1
134 101 16
121 62 28
80 50 28
190 69 17
101 130 16
194 129 21
126 26 25
79 59 32
30 86 17
40 144 19
174 95 33
5 10 1
180 106 22
189 179 24
103 39 26
134 29 26
166 87 15
127 90 16
154 28 27
12 39 20
170 167 13
62 76 24
195 43 16
190 51 39
60 2 21
47 52 19
44 54 25
190 26 25
28 48 7
135 66 18
140 173 14
75 197 26
155 57 20
86 161 16
96 3 3
144 87 5
177 34 15
12 153 15
87 21 15
109 72 7
20 98 32
74 123 7
156 119 16
95 107 24
93 61 10
83 194 20
10 79 18
194 3 27
132 125 24
3 33 12
47 81 24
141 140 19
132 71 24
5 127 18
45 65 14
197 159 17
178 164 18
117 92 20
166 76 20
151 123 -4
32 130 14
88 74 22
29 193 13
72 55 3
28 182 26
197 88 23
103 37 34
49 150 25
181 26 18
116 112 23
155 83 17
136 40 29
5 144 16
27 138 22
120 175 20
197 136 20
50 39 15
174 15 30
117 46 35
93 161 26
182 57 29
122 105 24
135 35 29
114 60 35
155 22 23
17 194 14
173 42 29
56 129 16
117 174 33
195 31 19
195 81 11
115 120 19
119 164 23
163 150 33
179 67 17
168 178 12
92 21 21
188 18 20
172 195 28
78 144 23
174 50 20
65 35 17
182 98 26
46 199 17
57 36 28
70 94 21
20 29 12
126 194 19
61 25 13
133 93 28
21 82 3
78 70 9
38 86 11
115 96 20
27 115 18
43 175 23
124 104 4
40 22 17
30 167 29
102 135 10
190 165 20
1 189 24
83 47 31
114 105 -5
77 48 25
70 113 34
90 100 21
142 58 14
118 17 21
65 53 14
70 1 30
98 75 20
124 166 29
163 101 27
25 60 8
4 23 31
74 4 21
21 88 30
116 105 14
95 50 7
19 74 4
194 93 30
110 148 30
161 148 13
177 56 15
43 112 27
114 180 37
26 95 9
68 94 3
74 58 12
84 152 18
44 20 23
64 125 2
145 189 20
116 103 -1
132 193 22
158 113 19
27 183 9
23 91 28
39 81 28
157 198 15
148 15 16
85 130 13
2 94 21
166 191 25
194 16 15
15 20 10
87 13 21
110 185 24
172 119 17
51 199 17
182 97 27
118 23 13
196 116 15
38 133 19
22 147 19
62 41 24
171 93 8
167 171 14
116 8 12
43 9 20
82 105 22
136 88 21
172 95 14
55 34 16
99 179 11
59 193 26
20 82 37
188 59 29
152 192 20
51 71 20
43 65 21
181 113 9
58 122 25
110 67 19
71 94 18
156 127 36
43 173 18
98 56 29
94 60 18
168 148 19
158 55 25
90 57 14
127 122 17
23 161 17
173 47 24
197 133 18
112 31 23
122 87 23
83 133 12
99 142 29
96 91 16
35 115 25
4 35 20
120 36 18
197 42 26
100 195 21
163 92 23
197 77 38
174 31 32
120 164 6
83 31 25
167 61 12
109 101 20
130 131 9
199 120 15
139 4 18
16 123 27
27 134 16
0 125 27
171 178 19
162 15 26
19 97 11
48 150 21
14 108 8
111 182 5
186 62 13
138 56 21
57 87 31
81 159 17
117 187 11
89 95 20
179 190 20
198 139 17
73 183 5
163 69 41
194 85 21
96 97 19
94 121 28
195 29 25
74 8 16
60 5 23
98 90 10
79 70 36
63 195 25
188 140 -1
74 46 5
160 59 19
163 131 24
169 84 2
141 43 14
34 142 22
194 189 34
133 127 27
123 93 20
92 82 28
188 85 42
54 152 27
175 137 21
80 22 9
171 83 10
192 41 6
142 149 28
65 38 25
110 12 26
172 101 28
184 5 28
69 95 19
40 115 18
59 138 20
181 146 25
84 11 23
96 176 7
6 39 35
156 31 26
51 87 14
70 178 21
28 62 24
49 182 26
66 131 33
19 14 15
78 142 20
177 50 10
60 179 11
53 179 28
125 156 27
35 29 12
118 101 26
195 190 8
24 105 20
122 100 20
17 42 13
112 125 17
132 167 31
144 39 16
146 169 23
154 10 34
5 128 14
195 67 20
26 193 29
55 104 17
67 189 15
174 119 12
183 62 25
120 81 13
177 167 9
156 184 12
93 160 29
63 134 20
131 125 32
0 104 21
103 131 -6
127 30 27
109 179 23
172 149 16
126 40 18
149 126 30
196 128 28
179 10 16
150 35 17
107 54 9
89 126 11
151 146 13
38 186 14
171 77 32
58 43 16
4 42 23
125 185 19
13 143 17
117 188 25
